Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 15:58:00+00:00,your boyfriend wants attention,0,0,qwthinkn,2956,she/her. 18. esp/eng ,1,SI
2023-01-07 05:19:31+00:00,it can also count bc made in the am is my favorite 1d album ,0,172,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 05:17:51+00:00,arctic monkeys not morning,0,0,qwthinkn,2956,she/her. 18. esp/eng ,1,SI
2023-01-07 05:00:29+00:00,am enjoyers contact me /r,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 04:59:35+00:00,hoy duermo con una sonrisa en la cara xq carre y quackity estuvieron juntos en directo despus de das manifestndolo amn,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 04:32:01+00:00,oka,0,2,qwthinkn,2956,she/her. 18. esp/eng ,1,SI
2023-01-07 04:30:24+00:00,SE EMBORRACHO,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 02:05:27+00:00,CARRE Y QUACKITY MIS FAVS LOS AMO,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 01:52:35+00:00,YO LO MANIFEST ,1,1,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 01:52:28+00:00,mis favs,0,0,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 01:44:00+00:00,SIIII CARRE Y QUACKITY VAN A JUGAR,0,4,qwthinkn,2956,she/her. 18. esp/eng ,0,SI
2023-01-07 01:26:34+00:00,If anything bad happens to Engine Im going to kill myself,0,0,qwthinkn,2956,she/her. 18. esp/eng ,2,SI
2023-01-08 02:16:54+00:00,we need a soby oldest search filter option on youtube .@youtube .@youtube,0,1,rapturedoll666,1039,hell,0,SI
2023-01-08 02:16:34+00:00,i need to see more recent candid pap shots from the unflattering angles to be sure ,0,0,rapturedoll666,1039,hell,0,SI
2023-01-08 02:00:08+00:00,im legit not joking i fr think he got a facelift,0,6,rapturedoll666,1039,hell,0,SI
2023-01-07 03:33:39+00:00,i think he mightve gotten work done these pics look a little too good,0,2,rapturedoll666,1039,hell,0,SI
2023-01-07 03:21:52+00:00,thanks for coming to the pa y dont forget your complimentary young manson yearbook photo on your way out,0,10,rapturedoll666,1039,hell,0,SI
2023-01-07 03:20:17+00:00,nothing will ever top the squidbillies cake he got that one year but this one is soooo cayoooot,0,9,rapturedoll666,1039,hell,0,SI
2023-01-07 03:16:50+00:00,THE BI HDAYCAKR OHMHHG,0,19,rapturedoll666,1039,hell,0,SI
2023-01-07 00:53:14+00:00,whenever i get mad i chew on my copy of the Long Hard Road Out of Hell,0,6,rapturedoll666,1039,hell,1,SI
2023-01-07 00:53:13+00:00,im asking for it,1,28,rapturedoll666,1039,hell,1,SI
2023-01-06 17:30:44+00:00,BEFORE THE PQCOME IN ABT ME CALLING HIM HOT I HAVENT SEEN THIS MAN IN A LONG TIME LET ME HAVE THIS,8,0,rapturedoll666,1039,hell,2,SI
2023-01-06 16:14:14+00:00,also i know he has a huge ego and that this is a hand drawn po rait but i would hate getting pictures of myself fo,0,5,rapturedoll666,1039,hell,2,SI
2023-01-06 16:00:24+00:00,his hair is long enough to get slicked back again now he just needs to stop shaving the sides,0,13,rapturedoll666,1039,hell,0,SI
2023-01-06 15:57:49+00:00,he looks so hot im sorry,1,10,rapturedoll666,1039,hell,0,SI
2023-01-06 15:54:40+00:00,happy bi hday mr president .@marilynmanson,0,11,rapturedoll666,1039,hell,0,SI
2023-01-06 15:53:53+00:00,never ,5,57,rapturedoll666,1039,hell,2,SI
2023-01-05 16:51:28+00:00,tfw manson isnt verified on here anymore lololol,0,19,rapturedoll666,1039,hell,0,SI
2023-01-04 20:38:52+00:00,fuck me now rip me off later,0,1,rapturedoll666,1039,hell,2,SI
2023-01-03 16:49:43+00:00,if you dont love me anymore i think ill kill myself because im sure as sure can be there is nobody else for you but me,0,14,rapturedoll666,1039,hell,2,SI
2023-01-03 02:32:44+00:00,but now you've done a little wrong and you need to be forgiven by the vicar and the company you keep,0,12,rapturedoll666,1039,hell,0,SI
2023-01-07 21:01:52+00:00,  They keep putting them for limited time and they keep selling out first day but I just want them man ,2,8,rayherogaming,89,He/They,2,SI
2023-01-08 03:19:29+00:00, Mind boggling,0,0,rayherogaming,89,He/They,0,SI
2023-01-08 03:18:34+00:00, THAT'S A WOMAN!?!?,0,2,rayherogaming,89,He/They,1,SI
2023-01-08 03:17:57+00:00, DEB'S A GIRL!?!????,0,0,rayherogaming,89,He/They,0,SI
2023-01-07 22:01:56+00:00, THIS IS SO COOL :0,0,0,rayherogaming,89,He/They,0,SI
2023-01-07 21:48:54+00:00, Oreo?????,0,0,rayherogaming,89,He/They,0,SI
2023-01-07 21:43:26+00:00, Your a makes me mind boggled,0,0,rayherogaming,89,He/They,0,SI
2023-01-07 21:39:59+00:00,"  hysteria 
[ # # # # ] ",0,1,rayherogaming,89,He/They,0,SI
2023-01-07 21:36:53+00:00, NAW MANE WHAT THE FUCK I'M TIRED OF LIVING HERE  ,0,0,rayherogaming,89,He/They,2,SI
2023-01-07 21:36:46+00:00, Who is that on the left,0,0,rayherogaming,89,He/They,1,SI
2023-01-07 21:35:49+00:00, Technically even in creative mode Steve dies when falling into The End so theoretically no?,0,0,rayherogaming,89,He/They,2,SI
2023-01-07 21:09:25+00:00, I. Need. This. Mug. At. An. Instant.,0,1,rayherogaming,89,He/They,2,SI
2023-01-07 21:09:17+00:00,  BRO JUST KNOCKED UP THE WHOLE ASS CITY AND LEFT!! MY FAMILY'S DEAD!!!! ,7,0,rayherogaming,89,He/They,2,SI
2023-01-07 21:01:52+00:00,  Usually people make Sonic Characters without their shoes or gloves on weird (to be fair I ,2,8,rayherogaming,89,He/They,2,SI
2023-01-07 20:51:42+00:00, Won't read me a bedtime story &gt;:( ,0,0,rayherogaming,89,He/They,2,SI
2023-01-07 20:25:52+00:00, shitman,0,1,rayherogaming,89,He/They,2,SI
2023-01-07 20:20:28+00:00,Religion is so fucking annoying lmao. Christians are annoying. Muslims are annoying. Catholics are annoying. Theyr ,0,2,rayherogaming,89,He/They,2,SI
2023-01-07 20:15:44+00:00," ""They're 15"" yeah that means they're... Age appropriate..? They're both the same age. what is the probl ",0,50,rayherogaming,89,He/They,0,SI
2023-01-07 20:14:42+00:00, I requested a refund lol,0,4,rayherogaming,89,He/They,2,SI
2023-01-07 18:29:46+00:00,*buys Back Scatter so I can craft Panic Attack**can't use it for crafting*,0,1,rayherogaming,89,He/They,2,SI
2023-01-07 18:21:37+00:00,  Honestly idc that much unless I see it on tiktok or something quoting the Bible b ,0,1,rayherogaming,89,He/They,1,SI
2023-01-08 02:02:39+00:00,That depressing gray. The worst.,0,3,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-08 02:32:57+00:00,Bring it to Moab and Ill bring the Ducati ,0,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-08 02:03:01+00:00,We could do this in America but unfo unately its full of stubborn Morons who cant figure out alternative routes to th,0,0,s41ty,972,"Cottonwood Heights, UT",1,SI
2023-01-08 02:02:39+00:00,And it looks good? Like what the fuck happened ,0,3,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-07 21:49:23+00:00,Fr. They couldnt have just made a whole bumper?,1,0,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-07 21:48:03+00:00,WHY THE FUCK IS RAYQUAZA THE CHEAPEST OPTION,0,1,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-07 21:45:42+00:00,this might be the hardest I ever laughed in a movie theater,0,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 19:36:30+00:00,As soon as i see this picture the video is gone. God dammit.,6819,0,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-07 17:02:48+00:00,Better than antica Sicilia?,6459,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 07:20:46+00:00,I mean. I love jaeger. But its so fucking good.,0,3,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 07:12:38+00:00,Jaeger mules are the best thing Ill ever drink,0,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 06:57:32+00:00,Sounds like a pseudonym for a period.,0,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 06:56:03+00:00,No,0,2,s41ty,972,"Cottonwood Heights, UT",2,SI
2023-01-07 06:09:15+00:00,Good. Lets keep it that way.,0,1,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 03:32:25+00:00,Fr. Literally the best cheese for cheeseburgers. Top tier chefs agree on this.,0,0,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 03:24:27+00:00,"Its 2023. If youre still drinking pink Whitney, stay the fuck away from me.",0,0,s41ty,972,"Cottonwood Heights, UT",1,SI
2023-01-07 03:20:27+00:00,Wait...is this a generic ad from our government???Hey agent Drake...uhmm...thanks for the valua,0,2,s41ty,972,"Cottonwood Heights, UT",0,SI
2023-01-07 03:20:00+00:00,This is at the same level of those activist young ladies in Spain that were saying that roosters were r,5,9,s41ty,972,"Cottonwood Heights, UT",1,SI
2023-01-08 01:45:29+00:00,"All I have to do is cover your big mouth and youll be dead, but that would be too easy and too boring
 Gaara",0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-08 03:15:54+00:00,When did you throw yourselves away?,0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-08 02:15:40+00:00,"There's only one thing that can heal the hea ... Only one... It's love, Gaara.",0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-08 01:45:29+00:00,"Naruto: I bet you're dying to know my name!
Gaara: I couldn't care less.",0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-08 01:15:46+00:00,"Hi followers, if you wanna get follow back from me just mention",0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-08 00:45:30+00:00,test,0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-08 00:15:40+00:00,ng...,0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-07 23:45:29+00:00,"""mine is the stronger purpose for only by destroying you and all that you represe""",0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-07 23:15:51+00:00,"""Some day, I want to be like him""",0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-07 22:45:26+00:00,"""To live I must kill and you are my prey!""",0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-07 22:15:33+00:00,"""As long as there are people in this world to kill, I will not cease to exis""",0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-07 21:45:26+00:00,"""It's too bad I don't think of you as my big brother at all. If you get in my way""",0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-07 21:15:39+00:00,"""BLOOOOOOOOOOOOOOOD!!! IT'S MY BLOOOOOOOOOOOOOD!!!""",0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-07 20:45:28+00:00,"""They looked at me the wrong way... so they're gonna die""",0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-07 20:15:32+00:00,"""You're a disgrace to our village""",0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-07 19:45:27+00:00,The corpse?s crimson bitter tears flow and mingle though the endless sand feeding the chaos in me and making me stronger Gaara,0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-07 19:15:37+00:00,Well.. Is that all you've got?.. I hope not..cuz you haven't finished ente aining me yet.. -Gaara to Rock Lee during the Chunin preliminary,0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-07 18:45:26+00:00,A soul needs a purpose to live and so I concluded that my purpose was to kill everyone besides myself. I felt alive. --Gaara,0,0,sabakugaara_kun,445,animanga Naruto,0,SI
2023-01-07 18:15:36+00:00,would rather kill myself,0,0,sabakugaara_kun,445,animanga Naruto,2,SI
2023-01-07 17:45:27+00:00,tomorrow is 6 weeks until auslot i am so unprepared,0,0,sabakugaara_kun,445,animanga Naruto,1,SI
2023-01-08 01:54:58+00:00,somehow ariana manages to look thinner everyday,0,0,sewerfishx3,229,bmi 18.9,2,SI
2023-01-08 01:54:58+00:00,submission ,0,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-07 20:55:31+00:00,Havent been posting but I ate so much bc Ive been w my pa ner all weekend &lt;3,254,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-07 20:55:23+00:00,YIKES :(((!!!!,267,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-07 19:01:20+00:00,thinking of her,0,0,sewerfishx3,229,bmi 18.9,1,SI
2023-01-07 15:26:19+00:00,triggering edtwt tweets; thread,0,1,sewerfishx3,229,bmi 18.9,2,SI
2023-01-06 01:52:50+00:00,oh im so obsessed with these candles !!!!!,35,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-06 01:45:08+00:00,im begging for an english translation,876,0,sewerfishx3,229,bmi 18.9,2,SI
2023-01-06 01:44:36+00:00,cringe bodycheck,13,0,sewerfishx3,229,bmi 18.9,1,SI
2023-01-06 01:43:06+00:00,Blugirl fall 2005,3,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-06 01:38:50+00:00,"i hate that its so scary but also so validating when someone points out my lack of eating, like oh shit you caught mebut",16,0,sewerfishx3,229,bmi 18.9,2,SI
2023-01-06 01:38:10+00:00,"tw bodycheck 

i wish my back was more bony :(",95,0,sewerfishx3,229,bmi 18.9,1,SI
2023-01-06 01:37:28+00:00,her waist omfg,9,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-06 01:34:26+00:00, chobitspinkribboned ,5,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-06 01:33:45+00:00,If you didnt know is a foreign agent of Big Freezer. I didnt kill myself.,1,0,sewerfishx3,229,bmi 18.9,2,SI
2023-01-06 01:31:44+00:00,Fuckin showoff. I love you.,118,0,sewerfishx3,229,bmi 18.9,0,SI
2023-01-08 02:20:44+00:00,Love the train so much. I sit. it goes.. We arrive!!!!!,0,0,smashleyren,362,nyc,0,SI
2023-01-08 02:20:44+00:00,taylor swift wrote starlight about ACOTAR i cannot be convinced otherwise,0,0,smashleyren,362,nyc,0,SI
2022-12-30 22:56:24+00:00,im gonna fucking kill myself i say to my jira board,0,0,smashleyren,362,nyc,2,SI
2022-12-25 21:04:32+00:00,it is 5am at the airpo . men know no bounds,0,12,smashleyren,362,nyc,2,SI
2022-12-19 23:30:59+00:00,70% of my thoughts every day revolve around ACOTAR rn,0,2,smashleyren,362,nyc,2,SI
2022-12-18 10:13:31+00:00,saying this unironically with all the respect and love for Twilight possible,0,5,smashleyren,362,nyc,1,SI
2022-12-15 15:31:18+00:00,im crying and screaming and throwing up A Couof Thorns and Roses is the next Twilight,0,0,smashleyren,362,nyc,2,SI
2022-12-10 14:52:44+00:00,my doorman took one look at my outfit this evening and told me not to go outside,0,2,smashleyren,362,nyc,2,SI
2022-12-10 14:52:09+00:00,nyc ick: man running to the subway before the doors shut,0,2,smashleyren,362,nyc,2,SI
2022-12-09 03:04:43+00:00,convincing myself its smato go to the soho trader joes on a sunday bc no one is stupidest enough to go to the,0,2,smashleyren,362,nyc,2,SI
2022-12-06 13:50:36+00:00,all unreleased is gone ????,0,1,smashleyren,362,nyc,2,SI
2022-12-04 18:44:53+00:00,did taylor scrub spotify where the fuck is i hea?,0,2,smashleyren,362,nyc,2,SI
2022-11-29 20:10:38+00:00,you complete us,0,0,smashleyren,362,nyc,0,SI
2022-11-29 20:10:15+00:00,bro are you cou ing her? bro be fr are you cou ing that?,0,0,smashleyren,362,nyc,2,SI
2022-11-25 15:15:08+00:00,looking up from my computer at 5:20 pm to take in the view of the pitch-black sky,1,0,smashleyren,362,nyc,0,SI
2022-11-24 19:46:28+00:00,dear reader and dress have the same exact beat ,1147,0,smashleyren,362,nyc,0,SI
2022-11-22 17:37:31+00:00,the bridge for your on your own kid is so underrated,15388,0,smashleyren,362,nyc,1,SI
2022-11-21 22:19:34+00:00,if i send you a pic of myself i expect you to call me barking,0,0,smashleyren,362,nyc,2,SI
2022-11-20 14:47:26+00:00,Yes thats why I dont want to kill myself anymore I heal from that because I realize there was people loving me I,0,0,smashleyren,362,nyc,0,SI
2023-01-08 03:04:12+00:00,tried doing the archon quest i had for 60rprimos and then got Sta ed ill just kill myself thanks,0,0,souijseta,78,18,2,SI
2023-01-08 03:17:03+00:00,iam straight up not getting notifs from u and its so funny to me,0,0,souijseta,78,18,0,SI
2023-01-08 03:12:00+00:00,did someone say WANDERER?,0,1,souijseta,78,18,2,SI
2023-01-08 01:22:30+00:00,i think playing f2p on my acc should be a form of to ure,0,0,souijseta,78,18,1,SI
2023-01-08 01:22:29+00:00,iliterally worked my way up to 51 pity and got nothing but sara /?/!/&amp;3&amp;39:@;dmrntkelfk,0,0,souijseta,78,18,1,SI
2023-01-07 22:53:38+00:00,DAY 7: Roxas's diary entry for the day. (3 of 3),7,0,souijseta,78,18,0,SI
2023-01-07 22:53:33+00:00,DAY 7: ... (2 of 3),12,0,souijseta,78,18,0,SI
2023-01-07 22:53:32+00:00,"DAY 7: Roxas wakes up to attend a meeting in the Round Room, where the Organization's newest member, Number XIV, is intro",13,0,souijseta,78,18,0,SI
2023-01-07 22:53:24+00:00,DAY 7 - (01/07),79,0,souijseta,78,18,0,SI
2023-01-07 22:00:36+00:00,always,0,2,souijseta,78,18,0,SI
2023-01-07 22:00:16+00:00,?!erm.,0,1,souijseta,78,18,0,SI
2023-01-07 21:58:04+00:00,2/10 crop,0,0,souijseta,78,18,0,SI
2023-01-07 21:57:38+00:00,makingme walk more than 150m in genshin is deeply inhumane where are the telepo ers,0,0,souijseta,78,18,2,SI
2023-01-07 21:54:10+00:00,WTF IM SUPPO ING YAOL,0,2,souijseta,78,18,2,SI
2023-01-07 21:53:05+00:00,yaassss ,0,2,souijseta,78,18,0,SI
2023-01-08 03:16:55+00:00,"in a silly goofy mood
might kill myself LOL",0,0,ssoxjx,163,w your mom,0,SI
2023-01-06 05:10:33+00:00,RAHHH EM AND AARON ARE SO CUTE,0,0,ssoxjx,163,w your mom,0,SI
2023-01-03 05:48:12+00:00,"'xanders gonna get beaten to death because he couldnt find the g spot'
'its okay to not find the g spot xander'",0,0,ssoxjx,163,w your mom,2,SI
2022-12-31 06:12:31+00:00,my skrunklys,0,0,ssoxjx,163,w your mom,1,SI
2022-12-25 18:08:22+00:00,to be honest,0,0,ssoxjx,163,w your mom,0,SI
2022-12-25 08:24:43+00:00,bluey cured my autism,0,0,ssoxjx,163,w your mom,0,SI
2022-12-25 07:04:01+00:00,"i am so overwhelmed
everything is touching me and its so hot and my hair is too much and theres makeup on my face a",0,0,ssoxjx,163,w your mom,2,SI
2022-12-24 03:25:28+00:00,the way im a tracy and an evie ,0,0,ssoxjx,163,w your mom,0,SI
2022-12-22 09:24:39+00:00,bawling my fucking eyes out over tatta,0,0,ssoxjx,163,w your mom,2,SI
2022-12-22 09:18:03+00:00,theyre all so hot oh my gof,0,0,ssoxjx,163,w your mom,0,SI
2022-12-22 08:12:12+00:00,i said what i said,0,1,ssoxjx,163,w your mom,1,SI
